HMS,Number of networks,SSID,RSSI,Channel number,Encryption type,BSSID,Hour,Minute,Second,Elapsed_Time,Target,Levenshtein_Distance,Time_Gap,Detection_Frequency,RSSI_Variance,Signal_Gradient,Signal_Fluctuation,Encryption_Hierarchy,Congested_Channel
2024-12-07 00:00:10,2,b,-77,6,WPA_WPA2_PSK,00:14:22:01:23:45,0,0,10,10,0,0,,51,0.9999999999999998,,0.08056872037914692,5,True
2024-12-07 00:00:10,2,c,-78,3,WEP,02:00:00:AF:CD:EE,0,0,10,10,1,2,,42,0.7577125895686414,-1.0,0.08056872037914692,2,False
2024-12-07 00:00:17,2,c,-76,4,WPA_WPA2_PSK,02:00:00:AB:CD:EF,0,0,17,17,0,0,7.0,42,0.7577125895686414,2.0,2.0,5,False
2024-12-07 00:00:17,2,b,-80,8,WPA_WPA2_PSK,02:05:02:01:23:45,0,0,17,17,1,4,7.0,51,0.9999999999999998,-4.0,-3.0,5,False
2024-12-07 00:00:24,2,d,-75,10,WPA_WPA2_PSK,18:7D:9D:0F:1A:2B,0,0,24,24,0,0,,38,0.0,5.0,0.08056872037914692,5,False
2024-12-07 00:00:24,2,e,-81,2,WPA_PSK,00:18:70:51:FF:29,0,0,24,24,1,2,,38,0.10662697037938584,-6.0,0.08056872037914692,3,False
2024-12-07 00:00:32,2,e,-76,2,WPA_WPA2_PSK,00:1A:70:51:FF:2B,0,0,32,32,0,0,8.0,38,0.10662697037938584,5.0,5.0,5,False
2024-12-07 00:00:32,2,d,-83,10,WEP,18:7D:9D:1F:1B:2B,0,0,32,32,1,2,8.0,38,0.0,-7.0,-8.0,2,False
2024-12-07 00:00:39,2,a,-71,13,WPA_WPA2_PSK,40:33:06:5B:E2:85,0,0,39,39,0,0,,47,0.35002042531724054,12.0,0.08056872037914692,5,False
2024-12-07 00:00:39,2,d,-84,12,Open,18:7D:9D:8F:1A:2B,0,0,39,39,1,1,7.0,38,0.0,-13.0,-1.0,1,False
2024-12-07 00:00:47,2,a,-24,12,WPA_WPA2_PSK,40:33:06:5B:E2:85,0,0,47,47,1,0,8.0,47,0.35002042531724054,60.0,47.0,5,False
2024-12-07 00:00:47,2,b,-76,6,WPA_WPA2_PSK,00:14:22:01:23:45,0,0,47,47,0,0,30.0,51,0.9999999999999998,-52.0,4.0,5,True
2024-12-07 00:00:54,2,a,-32,14,WPA_PSK,40:33:06:4B:E2:85,0,0,54,54,1,1,7.0,47,0.35002042531724054,44.0,-8.0,3,False
2024-12-07 00:00:54,2,a,-78,13,WPA_WPA2_PSK,40:33:06:5B:E2:85,0,0,54,54,0,0,0.0,47,0.35002042531724054,-46.0,-46.0,5,False
2024-12-07 00:01:01,2,b,-32,6,WPA_PSK,08:1C:22:05:23:01,0,1,1,61,1,5,14.0,51,0.9999999999999998,46.0,44.0,3,True
